Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
24.08.2020;10:00;11:00;4.585,25;1.717,75;582,5;7.710,25;15.283;147,25;7.876,25;11.719;5.773,5;7.446,25;1.098;1.339,25
24.08.2020;11:00;12:00;4.537,75;1.663,5;606,5;9.119,25;17.453,75;147;7.868;11.774,5;5.804,25;7.215;136;1.333,5
24.08.2020;12:00;13:00;4.475,5;1.684;776,5;9.721,25;17.596;146,75;7.868,5;11.988;5.862;7.485,75;814,75;1.327,25
24.08.2020;13:00;14:00;4.473,25;1.784,25;550,75;9.977,5;17.063;146;7.861,75;12.190,5;5.761,5;7.469,5;1.372,25;1.335,25
24.08.2020;14:00;15:00;4.466,75;1.739,5;536,75;10.672,5;16.361;146;7.854;12.235,5;5.945,75;7.285;782,75;1.317,75
24.08.2020;15:00;16:00;4.465;1.679,75;1.196;11.185;15.312,25;146;7.857,25;12.302;5.950;7.119,75;57,75;1.311,5
24.08.2020;16:00;17:00;4.498,25;1.657,5;1.235;10.747,5;12.809,25;146;7.854,25;12.326;6.199,25;7.175,5;336;1.327,5
24.08.2020;17:00;18:00;4.567,5;1.687,75;1.021,75;10.498,75;9.200;146;7.855;12.302,5;6.546,75;7.331,25;494,5;1.320,75
24.08.2020;18:00;19:00;4.634,75;1.730,5;1.020,5;9.814,5;4.947,25;146,25;7.853;12.374,75;6.561,25;7.300,25;1.301;1.325,25
24.08.2020;19:00;20:00;4.627;1.798,75;1.128,5;8.094,5;1.427,5;147;7.857,5;12.675,25;6.640,25;7.530,75;3.346,5;1.335,5
24.08.2020;20:00;21:00;4.622;1.853,5;1.246,75;6.876,25;51;147,75;7.857;12.835;6.556,5;7.530;4.239,75;1.336,75
24.08.2020;21:00;22:00;4.591;1.722,25;993,5;6.552,5;0;148,5;7.857,25;12.982,25;6.485,25;7.553,5;2.414;1.328,75
24.08.2020;22:00;23:00;4.526,75;1.675,5;849,75;6.683;0;149;7.860,75;12.876,5;6.060;7.617;1.396,5;1.358,5
24.08.2020;23:00;00:00;4.455,5;1.737;703,75;6.768,25;0;149;7.873,25;12.886;5.259;7.662,75;268;1.388,5
25.08.2020;00:00;01:00;4.373,5;1.767,75;499,25;6.178,75;0;149;7.885,25;13.040,75;4.760,25;7.309,25;272,25;1.333
25.08.2020;01:00;02:00;4.363,5;1.821,5;362,25;5.683;0;149;7.893;13.029,5;4.437,25;7.238,5;645,75;1.338,75
25.08.2020;02:00;03:00;4.329,75;1.822,25;257,25;5.053;0;149;7.898,75;13.051,25;4.201;7.251,25;1.240;1.338,75
25.08.2020;03:00;04:00;4.337,5;1.733;191;4.706,75;0;149,75;7.898;13.050,5;3.907,5;7.264,25;1.265,75;1.327,25
25.08.2020;04:00;05:00;4.335,75;1.706,25;178;4.382,5;0;150;7.902;13.049,5;3.953,5;7.142;1.277,5;1.322,75
25.08.2020;05:00;06:00;4.376;1.797,25;143,5;3.966,5;0,5;150;7.916;13.074,5;4.794,25;7.380,5;338,25;1.325,75
25.08.2020;06:00;07:00;4.480,25;1.845,25;309,5;3.397,25;271,25;150;7.919;13.040,75;5.373,25;7.694;1.213,25;1.338
25.08.2020;07:00;08:00;4.577,75;1.853,25;653;3.076;3.208,5;149,25;7.923,25;12.974,25;5.678,75;7.607;2.762,5;1.339,5
25.08.2020;08:00;09:00;4.623;1.738,5;1.534;2.420,75;9.042,25;148,25;7.904,75;12.918,5;5.708,25;7.467,75;1.869;1.328,5
25.08.2020;09:00;10:00;4.623,75;1.740,75;2.260,5;2.154,25;14.693;147,25;7.891;12.953,25;5.270,5;7.598;890,5;1.327,5
25.08.2020;10:00;11:00;4.577,25;1.733;3.174,5;2.760,75;18.827,75;146,5;7.871;12.732;5.127,5;7.413,25;858,5;1.326,25
25.08.2020;11:00;12:00;4.537,25;1.788,5;4.201,5;3.735,75;20.532,5;146;7.856,5;12.761,75;4.877,25;7.032,25;785;1.322,5
25.08.2020;12:00;13:00;4.453,25;1.650;4.788,25;5.189,75;20.908,75;146;7.828,75;12.725,25;4.549,25;6.889,25;318;1.322,5
25.08.2020;13:00;14:00;4.430,25;1.664,75;4.813,75;6.617,75;20.192;145,75;7.790,5;12.705,75;3.865,75;6.655,5;258;1.319,5
25.08.2020;14:00;15:00;4.428,25;1.799;4.966,25;7.056,75;17.614,25;145;7.813,75;12.548,25;3.535,75;6.900,75;1.073,5;1.321,5
25.08.2020;15:00;16:00;4.430;1.785;5.690,25;8.088,5;14.117;145;7.816,75;12.695;3.914,5;6.998;1.331,75;1.309,5
25.08.2020;16:00;17:00;4.480,5;1.699,25;5.932;9.807,75;11.261,75;145;7.776,25;12.382,25;3.635,75;6.669;142;1.294,75
25.08.2020;17:00;18:00;4.530,25;1.753,25;5.763,5;12.092,5;7.784,5;145;7.775;12.334,25;3.778,5;6.702;309,25;1.325,75
25.08.2020;18:00;19:00;4.610;1.712,25;5.459,5;13.823,5;3.766,75;145;7.801,25;12.872,25;4.030,25;6.882,25;1.272,75;1.332,5
25.08.2020;19:00;20:00;4.635,5;1.739,75;4.757;15.406,5;961;146;7.768,75;12.845,25;4.572,25;6.973;2.919;1.318,5
25.08.2020;20:00;21:00;4.617,25;1.774,5;4.076,75;17.518,25;28,25;147;7.682,75;12.842,25;4.173,5;7.187,25;1.941;1.334
25.08.2020;21:00;22:00;4.539,5;1.716,5;3.998,25;21.258;0;147;7.445,75;12.519,75;3.308,25;6.725,5;466,25;1.308
25.08.2020;22:00;23:00;4.457;1.697;4.359,5;23.324,5;0;147;7.280,75;9.979,75;2.776,25;6.191,25;335,25;1.326,5
25.08.2020;23:00;00:00;4.421,5;1.688,75;4.581,75;24.900,5;0;147;7.308,5;6.713;2.251,5;3.957;457,5;1.322,25
26.08.2020;00:00;01:00;4.349,25;1.707;4.379,75;26.641,25;0;147;7.341,5;5.028;1.822;2.157,75;109;1.302
26.08.2020;01:00;02:00;4.337,75;1.665;4.118,5;28.201,75;0;147;7.491,25;4.269;1.825;1.848,25;134,25;1.316,5
26.08.2020;02:00;03:00;4.322,75;1.658,75;4.181;28.803,75;0;146,5;7.617,5;4.103;1.688;1.801,5;548;1.320
26.08.2020;03:00;04:00;4.318,25;1.719;4.212;29.275,75;0;146,5;7.658,25;4.205;1.533,75;1.807,75;925,25;1.288,25
26.08.2020;04:00;05:00;4.316,5;1.663,75;4.282,5;29.620,75;0;146,25;7.696,75;4.399,25;1.536,75;1.968,75;496,75;1.270
26.08.2020;05:00;06:00;4.349;1.764,25;4.384,25;29.751,75;0,25;146;7.739,5;4.911,25;1.541,75;2.069;687;1.285,75
26.08.2020;06:00;07:00;4.372,75;1.668,5;4.275,75;31.458,25;208,75;145,75;7.799,25;6.256;1.615;2.472,25;2.004,25;1.282,75
26.08.2020;07:00;08:00;4.444,75;1.652,75;4.317,5;32.577,75;2.178,25;145;7.741,25;6.685,5;1.641,75;2.586;2.083,75;1.260,5
26.08.2020;08:00;09:00;4.450,75;1.629,5;4.317;34.469,5;6.513;145;7.516;5.765,5;1.728,25;2.590,75;1.933,5;1.269,25
26.08.2020;09:00;10:00;4.470;1.647,75;4.157,75;37.586,5;10.741,75;144;7.131,25;4.745;1.762;2.526,5;2.319,25;1.261,5
26.08.2020;10:00;11:00;4.437,5;1.642;3.852,75;38.695;13.688,25;144;6.127,75;4.242,25;1.770,25;2.221,75;651,25;1.262,25
26.08.2020;11:00;12:00;4.392,5;1.608,5;3.932,75;38.624,25;15.803;143,75;6.112,25;4.159;1.840,25;2.005,75;1.065,75;1.262,5
26.08.2020;12:00;13:00;4.330,75;1.565;4.080;38.441,75;17.030;143;6.186,25;4.134;1.869,5;1.921,5;980;1.264
26.08.2020;13:00;14:00;4.341,25;1.619,5;3.846;39.169;17.859,25;143;6.055,25;4.103;1.878,5;1.926,25;1.058;1.262
26.08.2020;14:00;15:00;4.330,25;1.555,75;3.735;39.198,5;17.180,25;143;5.907,25;3.794,25;1.869,5;1.936,5;909;1.263,5
26.08.2020;15:00;16:00;4.303;1.533,75;3.988,25;38.762,25;15.125;143;5.709,75;3.908;1.986,5;1.941,5;898,25;1.249,75
26.08.2020;16:00;17:00;4.375,5;1.542,75;4.334,75;38.908;12.011;143;5.931,5;4.206,5;2.267,75;1.953;1.039,5;1.233,75
26.08.2020;17:00;18:00;4.415,5;1.556;4.225,25;38.999,75;7.778;143,5;6.825;4.500,5;2.683,5;2.077,25;113,75;1.253,75
26.08.2020;18:00;19:00;4.493,5;1.544,25;4.181;38.254,75;3.660,5;144;7.323,5;5.004;2.807;2.600,25;199,25;1.243
26.08.2020;19:00;20:00;4.577,25;1.552,5;4.109,75;36.956,25;840,5;144,5;7.337,25;5.607,25;3.235,5;2.671,75;1.129;1.259
26.08.2020;20:00;21:00;4.582;1.612,75;4.069;35.159,75;17,25;145,5;7.301,5;5.348;3.283;2.700,75;2.001,25;1.263
26.08.2020;21:00;22:00;4.520;1.592;4.123,5;32.872,5;0;146;7.285,5;5.040,5;3.222,75;2.721,25;1.697;1.269
26.08.2020;22:00;23:00;4.412,5;1.579;4.169;30.608,25;0;146;7.255,75;5.099,75;2.952,75;2.699,75;839,5;1.292
26.08.2020;23:00;00:00;4.392,75;1.585,5;3.868,75;29.235,5;0;147;7.429;4.837,5;2.681,75;2.347,5;556,25;1.315,75
27.08.2020;00:00;01:00;4.314,75;1.578,25;3.679,25;28.365,75;0;147;7.750,25;5.321;2.400,75;2.184,25;1.293,25;1.386,5
27.08.2020;01:00;02:00;4.301;1.571;3.648,5;26.620,25;0;147,5;7.820,25;5.987,75;2.376,5;2.168,5;1.268;1.386,25
27.08.2020;02:00;03:00;4.295,75;1.601,75;2.739,75;24.529,25;0;148;7.841,75;6.424;2.445;2.332,5;1.365;1.372,25
27.08.2020;03:00;04:00;4.310,75;1.526,5;2.646,25;22.015,25;0;148;7.846;7.355,5;2.584,75;2.890;1.426;1.373,75
27.08.2020;04:00;05:00;4.325,5;1.484,25;2.611,75;20.830;0;148,25;7.839,25;8.264,75;2.731;3.582,5;1.240,5;1.355,5
27.08.2020;05:00;06:00;4.339;1.506,75;2.683,5;18.832,25;0;148;7.850;9.608,5;3.111,5;4.820,25;604,75;1.379,5
27.08.2020;06:00;07:00;4.381,5;1.586,75;2.660,25;17.920,25;203;148,5;7.882;11.147,5;4.144,5;6.839,25;2.127;1.387,5
27.08.2020;07:00;08:00;4.515;1.565,25;3.246,75;15.733;2.670;149;7.873;10.942,5;5.217;7.275,25;562,25;1.497,5
27.08.2020;08:00;09:00;4.593,5;1.636,25;3.042,5;14.515,25;7.779,25;147,75;7.864,75;10.927,5;5.757;7.261,75;621,75;1.494,75
27.08.2020;09:00;10:00;4.576;1.602;2.599,75;14.065;13.238,5;147;7.862,5;11.046,75;5.797,5;6.989,5;421;1.385,5
27.08.2020;10:00;11:00;4.507,25;1.543,75;2.221,5;13.974,75;17.085,75;146,75;7.858,25;10.830,75;5.414,25;7.101,25;277;1.379,25
27.08.2020;11:00;12:00;4.529,75;1.681,5;1.557,5;12.737,75;18.855,25;146;7.868,25;10.861,25;6.134;7.587;684,25;1.382,75
27.08.2020;12:00;13:00;4.481,25;1.802,25;973;11.773,5;18.416,5;146;7.879,25;11.026,75;6.395,25;7.255,5;1.158;1.384
27.08.2020;13:00;14:00;4.468;1.757;585;10.704,5;17.593;145,75;7.880,75;11.185,25;6.518,25;7.256;762,25;1.388
27.08.2020;14:00;15:00;4.453,5;1.730,5;324,75;9.523,75;16.486,75;146;7.880,25;11.563,75;6.374;7.184;606,75;1.381,5
27.08.2020;15:00;16:00;4.446,5;1.681,5;215,5;7.849;15.665;146;7.880;12.120,25;6.024,25;7.141,75;63,5;1.372,5
27.08.2020;16:00;17:00;4.505,5;1.645,75;192,75;5.962,5;14.233;146;7.880;12.318,25;5.853;7.125,5;254;1.379,75
27.08.2020;17:00;18:00;4.559,75;1.676,25;116,75;4.231,25;10.881;146;7.879,25;12.740,25;5.674;7.087;559,5;1.381,5
27.08.2020;18:00;19:00;4.631;1.781;74,75;2.807,75;5.602;146;7.876,75;13.082,5;6.065,25;7.550,75;2.527;1.381,25
27.08.2020;19:00;20:00;4.656;1.852,25;72,75;1.975,25;1.257,75;146,75;7.879;13.122;6.455,75;7.562,25;3.014,75;1.385,5
27.08.2020;20:00;21:00;4.642,25;1.882,75;55,75;2.498,5;19,75;147,75;7.879,75;13.104;6.129,25;7.574,5;3.140,75;1.390,75
27.08.2020;21:00;22:00;4.572,75;1.741;111,75;4.225;0;148;7.872,5;12.910;5.883;7.501,75;2.484,75;1.389,25
27.08.2020;22:00;23:00;4.532,25;1.786,5;266;5.594,75;0;149;7.874,25;12.873,75;5.025,25;7.006,75;1.045,75;1.395,25
27.08.2020;23:00;00:00;4.468,25;1.716,25;708,25;7.023;0;149;7.866,25;12.940;4.222,25;6.929;635,75;1.384
28.08.2020;00:00;01:00;4.384;1.683;1.539,25;8.695;0;149;7.875,75;12.876,25;2.722,75;6.499;145,75;1.408,25
28.08.2020;01:00;02:00;4.370,5;1.721,75;2.688;9.692,25;0;149;7.883,25;11.883,5;2.333,25;6.429;1.008,25;1.401
28.08.2020;02:00;03:00;4.376;1.660,75;3.467,75;11.070,5;0;149;7.880,5;10.129,25;2.186,25;6.424;972,75;1.396,75
28.08.2020;03:00;04:00;4.380,75;1.716,25;3.977,75;12.676,75;0;149;7.883,5;9.462;2.138,5;6.295,75;1.184,5;1.396,75
28.08.2020;04:00;05:00;4.383,25;1.713,75;4.076,75;14.225,5;0;149;7.877;9.732,75;2.168,25;6.100,25;1.179;1.406,25
28.08.2020;05:00;06:00;4.394;1.733,5;4.928,75;14.634;0;149;7.839,25;11.695,5;2.193,75;6.388,5;923;1.405,5
28.08.2020;06:00;07:00;4.470,75;1.713,5;5.107;14.681,75;160,25;149;7.883,5;12.540,5;2.675,75;7.056,75;482;1.404,5
28.08.2020;07:00;08:00;4.590,25;1.691,75;4.661,75;14.125,25;1.594,5;148;7.888,5;12.858,25;3.318,25;7.375,25;1.024;1.395,25
28.08.2020;08:00;09:00;4.683,25;1.758,25;4.104,5;12.574,5;5.193;147;7.884,25;12.981,5;3.481;7.557;3.539,75;1.383,5
28.08.2020;09:00;10:00;4.661;1.648,5;3.892,5;11.924,5;9.774,5;145,5;7.869,75;13.072,5;3.503,75;7.511,5;1.911,75;1.359,5
28.08.2020;10:00;11:00;4.571,5;1.652,5;3.691,25;11.412,75;13.656;144,75;7.855,5;13.133,25;3.433,5;7.466,25;1.091,5;1.371,25
28.08.2020;11:00;12:00;4.536;1.637,25;3.498,75;11.551,25;17.153;144;7.845,75;13.100,25;3.337,5;6.909,75;724,75;1.362,25
28.08.2020;12:00;13:00;4.485,5;1.603,5;4.012,5;11.338,5;18.513,25;144,25;7.842,25;13.097;2.653,25;6.451,5;325,75;1.352,5
28.08.2020;13:00;14:00;4.480,25;1.614,75;4.192,25;10.668;17.800,5;144,25;7.831,25;13.131,5;2.560;6.419,25;478,75;1.357,25
28.08.2020;14:00;15:00;4.445,75;1.693;5.000,75;9.804;16.003;144;7.710,5;12.947;2.791;6.342,5;348,25;1.384
28.08.2020;15:00;16:00;4.457,25;1.762;4.587,75;9.059,25;13.119,25;144;7.774,75;13.083,5;2.570,75;6.173,75;56,75;1.377,5
28.08.2020;16:00;17:00;4.506,75;1.726;4.619,5;8.033;9.792,75;144;7.775,75;13.018;2.814,25;6.584;334;1.365,25
28.08.2020;17:00;18:00;4.587;1.843;3.947,5;6.780,75;5.888,5;146;7.839;13.092,5;2.955;6.534,75;1.352;1.372,5
28.08.2020;18:00;19:00;4.650,5;1.905,25;3.547,25;5.925,5;2.763,75;147;7.847,5;13.090,5;3.006,25;6.566,75;2.487,75;1.347,5
28.08.2020;19:00;20:00;4.655,75;1.721,5;2.965,25;5.496,75;670,5;147;7.855,25;13.082,75;3.019,75;6.589;3.085,5;1.382,75
28.08.2020;20:00;21:00;4.633,75;1.747;2.688;5.807;16,75;148;7.862,5;13.092,25;3.324;6.518,5;2.295,5;1.386
28.08.2020;21:00;22:00;4.594;1.754,5;2.507,75;5.914,75;0;148;7.871;13.009,25;3.419,75;6.571,5;1.080;1.370,75
28.08.2020;22:00;23:00;4.519;1.752,25;2.635,75;5.878,25;0;148;7.874,25;12.526;3.150,75;6.478,25;618,5;1.383
28.08.2020;23:00;00:00;4.477,75;1.746,25;2.410,25;6.970,5;0;148,5;7.875,5;12.292,25;2.481,75;6.148,25;627,5;1.378,5
29.08.2020;00:00;01:00;4.413;1.710,75;2.068,5;7.596,75;0;149;7.875,75;11.681,25;1.993,25;5.771,25;233,75;1.386,5
29.08.2020;01:00;02:00;4.397,25;1.848,25;2.041;8.405,5;0;149;7.877,25;10.554,75;1.888,75;4.705;1.461,75;1.382,75
29.08.2020;02:00;03:00;4.395,5;1.805,25;2.038,25;9.294,25;0;149;7.877;9.465,75;1.935,25;4.453,25;1.530;1.386,5
29.08.2020;03:00;04:00;4.381,5;1.778,75;1.841,25;10.097;0;149;7.887,75;8.497,75;1.890,5;4.533;1.798,25;1.388,5
29.08.2020;04:00;05:00;4.379,5;1.807;1.550;9.821;0;149;7.896,75;8.376;1.870,25;4.838,25;1.803;1.397
29.08.2020;05:00;06:00;4.397,25;1.811,75;1.052,75;9.520,5;0;149;7.902,25;8.582,25;1.827,25;5.362,5;1.789,75;1.392,25
29.08.2020;06:00;07:00;4.441,25;1.720,5;1.166;9.484,5;153,25;149;7.904,25;8.936;1.790,25;5.366,75;461,25;1.394,5
29.08.2020;07:00;08:00;4.507;1.689,5;1.470,75;8.993,25;1.461,5;149;7.906;10.025,25;1.789,5;5.437,5;147;1.394,25
29.08.2020;08:00;09:00;4.591,75;1.733,25;1.721;7.575;4.738,5;149;7.902,5;10.682,25;1.789;5.502,25;134,5;1.390,25
29.08.2020;09:00;10:00;4.600,75;1.839,75;1.678,75;6.852,25;9.230,5;149;7.904;10.869,75;1.786;5.411,75;308,5;1.390,5
29.08.2020;10:00;11:00;4.568;1.854,5;1.645,25;7.318,75;13.132;149;7.900,25;10.473,25;1.804,75;5.327,25;251,75;1.387,25
29.08.2020;11:00;12:00;4.527,25;1.866,5;1.771;8.599,25;16.144,75;149;7.897,5;10.139,25;1.892;5.194,25;227,25;1.384
29.08.2020;12:00;13:00;4.472;1.897,75;1.626,75;9.510;17.002,75;149;7.880,5;9.015,5;1.815,5;4.794,75;211,25;1.382,75
29.08.2020;13:00;14:00;4.447,5;1.898,75;1.491;9.765;16.095;149;7.876,25;8.738,25;1.774,5;4.764;107;1.368
29.08.2020;14:00;15:00;4.438,5;1.879;1.562,75;9.151,5;14.720,5;149;7.878;8.773;1.838,5;4.797,75;99,25;1.371,75
29.08.2020;15:00;16:00;4.448,75;1.924,5;1.205,75;8.716,5;12.259,25;149;7.880,25;9.793,75;1.923;4.973,75;74,25;1.361,75
29.08.2020;16:00;17:00;4.458,75;1.968;1.206;7.858,5;9.117;149;7.879,5;9.870;1.882,75;5.239,5;314,25;1.365,25
29.08.2020;17:00;18:00;4.525,5;1.971;1.736,75;6.395,5;6.015,75;148,5;7.876;11.018,75;2.304;5.664;665,5;1.356,25
29.08.2020;18:00;19:00;4.583;1.954,75;2.048,25;4.830,25;3.062;148,75;7.862,75;11.186,75;2.684,75;6.072,5;688,75;1.355,75
29.08.2020;19:00;20:00;4.609,75;1.975,25;2.044,25;3.184;806;148,75;7.882;11.672,75;2.914,5;6.563;2.268,5;1.378,25
29.08.2020;20:00;21:00;4.609,5;2.003,5;2.132;2.282,5;19,25;149;7.883;11.957,5;2.910,25;6.570,5;3.121,75;1.380,75
29.08.2020;21:00;22:00;4.572;1.980,25;2.011,5;2.111;0;149;7.885;11.992,75;2.835,75;6.519,75;1.398;1.380,25
29.08.2020;22:00;23:00;4.537;1.960,25;1.949,25;1.950,5;0;149;7.889,75;12.026,25;2.691,75;6.531,75;1.042;1.372,25
29.08.2020;23:00;00:00;4.485,25;2.032,25;1.770,25;1.677;0;149;7.888,25;11.995;2.224,5;6.327;603,25;1.380
30.08.2020;00:00;01:00;4.415,25;2.005,25;1.348;1.588,75;0;149;7.896,5;11.247,25;2.063,5;6.419,5;270,5;1.334,25
30.08.2020;01:00;02:00;4.382;2.010;1.225,5;1.488,25;0;149;7.901,25;10.342,5;2.075,25;5.700,75;373,75;1.337,75
30.08.2020;02:00;03:00;4.371,5;1.937;1.306,25;1.229;0;149;7.907;9.343;2.075,25;5.505;888;1.321,75
30.08.2020;03:00;04:00;4.363,25;1.906,25;1.332,75;1.219,25;0;149;7.908,5;8.855;1.977,25;5.461,5;1.882,75;1.329,75
30.08.2020;04:00;05:00;4.371,5;1.806;1.534,75;1.176;0;149;7.912,25;8.626;1.959,5;5.455,75;1.668;1.338,75
30.08.2020;05:00;06:00;4.392;1.807,75;1.579,75;1.203,25;0;149;7.884,75;8.720,25;1.955,5;5.325;1.887,75;1.334,5
30.08.2020;06:00;07:00;4.419,75;1.818,25;1.409,5;1.295;150;149;7.745,25;8.670,5;1.950,25;5.446,25;841,75;1.331,25
30.08.2020;07:00;08:00;4.504,25;1.844,5;1.613,5;1.362,25;1.248,5;149;7.827,5;8.476,5;1.950,75;5.428;846,25;1.334
30.08.2020;08:00;09:00;4.571,25;1.811,75;1.751,75;1.246,25;3.986,75;149;7.911,5;8.753;1.954,25;5.408,25;356,75;1.326,75
30.08.2020;09:00;10:00;4.584,5;1.827,25;1.980,75;1.113,75;7.267,25;149;7.913,25;8.968;1.955,75;5.539,75;265,5;1.306
30.08.2020;10:00;11:00;4.567;1.838,25;2.304,25;909,5;9.694;148,75;7.908,5;9.402,5;1.825;5.608;1.355,5;1.308,75
30.08.2020;11:00;12:00;4.545,75;1.831,5;2.402,25;798,5;11.432,5;148;7.905;9.884;1.959,5;5.609;1.333,5;1.306,5
30.08.2020;12:00;13:00;4.486,5;1.827;2.831,75;980,5;12.336;148;7.894,75;9.920;1.859,5;5.493,5;794,75;1.309,5
30.08.2020;13:00;14:00;4.456,25;1.825,25;3.430,25;1.239;11.575;148;7.869,25;8.775,5;1.836;5.359;601,25;1.293,5
30.08.2020;14:00;15:00;4.444,5;1.839;3.966,25;1.937;10.405,75;148;7.847;8.567,75;1.829,75;5.376,75;1.904;1.318,5
30.08.2020;15:00;16:00;4.421,5;1.891,75;4.331,5;2.941,75;8.855,25;148;7.887;8.494,5;1.800,5;5.174,25;1.865,25;1.313,25
30.08.2020;16:00;17:00;4.442;1.950,25;4.246,75;4.542,75;6.783,75;148;7.849,75;8.718,75;1.817,5;5.242,5;1.602;1.313
30.08.2020;17:00;18:00;4.489,5;1.947;3.882;6.207;4.514,75;148;7.874,25;9.270,75;1.815,5;5.490,75;446,75;1.320,75
30.08.2020;18:00;19:00;4.540;1.898,75;3.779;7.459;2.083,5;148;7.873;11.091,5;1.849,25;6.016,5;429,5;1.324,5
30.08.2020;19:00;20:00;4.579;1.913,25;3.683,5;7.994,75;496,75;148;7.874,75;12.174,25;2.158,75;6.503,25;1.785,5;1.327,75
30.08.2020;20:00;21:00;4.585,75;1.902,25;3.543,25;8.579,25;13,25;149;7.882,25;12.321,75;2.555;6.548,5;1.294,5;1.323,5
30.08.2020;21:00;22:00;4.553,25;1.894,75;3.683,25;9.496,5;0;149;7.881,5;12.273;2.592,75;6.477;472,5;1.335,5
30.08.2020;22:00;23:00;4.508,25;1.962,75;3.379,25;9.782,5;0;149;7.877,25;11.733,25;2.177,25;6.120,75;448,5;1.329,25
30.08.2020;23:00;00:00;4.454;1.972,5;3.600,75;9.567,25;0;149,25;7.863,25;10.273,5;1.937;5.910,25;729,5;1.330,5
31.08.2020;00:00;01:00;4.372,25;2.012,5;3.107,75;9.200,25;0;150;7.876,25;8.255;2.016,5;5.695;101,5;1.346,5
31.08.2020;01:00;02:00;4.355,5;2.018,75;2.528,5;8.429,5;0;150;7.887,5;7.867,25;2.046,5;5.613,75;358,75;1.341,5
31.08.2020;02:00;03:00;4.329,75;2.009,75;2.013,75;7.613,5;0;150;7.904;7.883,75;2.058;5.828,5;1.402,25;1.337,25
31.08.2020;03:00;04:00;4.331;1.982;1.823,5;6.767,75;0;150;7.880,75;7.873;2.002;5.508;1.438;1.342
31.08.2020;04:00;05:00;4.340,25;1.972,5;1.822,5;6.181,25;0;150,75;7.888;8.525;2.257,25;5.620;1.183,75;1.340,5
31.08.2020;05:00;06:00;4.354;2.010,25;2.249,5;5.542,75;0;150,5;7.893,75;10.894,5;3.521,5;6.271,25;416,5;1.339,75
31.08.2020;06:00;07:00;4.413,75;2.044;2.416,25;5.072,25;129;151;7.915,75;12.963,75;5.768,75;6.758,25;255,5;1.345,5
31.08.2020;07:00;08:00;4.508,75;2.149,5;2.057,25;4.742,25;1.075,25;152;7.916;13.339,5;6.984,5;7.578,25;1.014,25;1.346,75
31.08.2020;08:00;09:00;4.578,75;2.176,25;1.906,75;3.765;3.706,25;151,5;7.921,25;13.514,5;7.669,25;7.924,25;2.241,75;1.345,5
31.08.2020;09:00;10:00;4.561;2.143,5;1.762;2.861;7.302,25;151;7.928,75;13.557;7.958,5;7.952;1.652,75;1.348,5
31.08.2020;10:00;11:00;4.505,75;2.122,25;1.323,75;2.660,75;10.796,25;152,5;7.935,5;13.450,25;8.001,5;7.827;927;1.349,75
31.08.2020;11:00;12:00;4.459,25;2.187,5;1.007,25;2.651,75;13.950,75;152;7.934,5;13.453,75;7.658,25;7.593,5;989,5;1.346,75
31.08.2020;12:00;13:00;4.387;2.179,25;979,25;2.377;16.666,25;153,5;7.917;13.558,75;7.438,25;7.516,25;655,5;1.347,5
31.08.2020;13:00;14:00;4.401,75;2.268,75;1.109,75;2.379,25;17.212,5;154;7.918,25;13.564;7.564,25;7.556,25;388,5;1.336,5
31.08.2020;14:00;15:00;4.407;2.287,5;923,25;2.272,5;16.114,75;154;7.918,75;13.588,25;7.807,5;7.545,25;1.017,5;1.315,25
31.08.2020;15:00;16:00;4.435,75;2.261,25;769;2.480;13.672;154;7.917;13.606,25;8.180,25;7.536,75;1.078,25;1.337,25
31.08.2020;16:00;17:00;4.469,5;2.235,5;728;2.464;10.733,5;154;7.910;13.535;8.163;7.599,75;513,5;1.338,5
31.08.2020;17:00;18:00;4.536,5;2.349,75;481,5;2.377,5;6.841,5;154;7.908;13.580,5;8.430,75;7.841;1.329,5;1.341,25
31.08.2020;18:00;19:00;4.612,5;2.358,75;379,25;2.264,25;3.151,75;154;7.904;13.617,75;8.609;7.962,75;2.673,5;1.341
31.08.2020;19:00;20:00;4.627,25;2.447,25;478,75;1.936,5;712;154,5;7.900,25;13.632;8.669,25;8.013;3.596,25;1.344
31.08.2020;20:00;21:00;4.592,5;2.490;446,75;1.890,5;7,5;154,25;7.898,5;13.622,25;8.482,5;8.009,5;3.887,5;1.357
31.08.2020;21:00;22:00;4.532;2.378;377,25;2.238;0;155;7.909,5;13.561,75;8.423,5;8.062;2.581;1.355,5
31.08.2020;22:00;23:00;4.439,25;2.182,25;379;2.811;0;154,5;7.911;13.360,5;8.023,75;7.775,75;422,5;1.354,25
31.08.2020;23:00;00:00;4.379,5;2.169,5;276,25;2.983,75;0;158,25;7.910;13.240,5;7.293;7.611,25;452,5;1.366,25
